Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,
2022-2023,Joshua Zirkzee,Centre-Forward,21,Netherlands,Bundesliga,Bayern Munich,Serie A,Bologna,27500000,
2022-2023,Robin Gosens,Left-Back,27,Germany,Serie A,Atalanta,Serie A,Inter Milan,27400000,
2022-2023,Joaquín Correa,Second Striker,27,Argentina,Serie A,Lazio,Serie A,Inter Milan,27300000,
2022-2023,David Raum,Left-Back,24,Germany,Bundesliga,Hoffenheim,Bundesliga,Leipzig,26000000,
2022-2023,Kamaldeen Sulemana,Left Winger,20,Ghana,Ligue 1,Stade Rennais,Premier League,Southampton,25000000,
2022-2023,Luis Sinisterra,Left Winger,23,Colombia,Eredivisie,Feyenoord,Premier League,Leeds,25000000,
2022-2023,João Palhinha,Defensive Midfield,26,Portugal,Liga Portugal,Sporting CP,Premier League,Fulham,24900000,
2022-2023,Nathan Collins,Centre-Back,21,Ireland,EFL Championship,Burnley,Premier League,Wolves,24300000,
2022-2023,Leandro Trossard,Left Winger,28,Belgium,Premier League,Brighton,Premier League,Arsenal,24000000,
2022-2023,Calvin Bassey,Centre-Back,22,Nigeria,Scottish Premiership,Rangers,Eredivisie,Ajax,23000000,
2022-2023,Éderson,Central Midfield,22,Brazil,Serie A,Salernitana,Serie A,Atalanta,22900000,
2022-2023,Cheick Doucouré,Defensive Midfield,22,Mali,Ligue 1,Lens,Premier League,Crystal Palace,22600000,
2022-2023,Fabián Ruiz,Central Midfield,26,Spain,Serie A,Napoli,Ligue 1,PSG,22500000,
2022-2023,Dango Ouattara,Left Winger,20,Burkina Faso,Ligue 1,FC Lorient,Premier League,Bournemouth,22500000,
2022-2023,Roméo Lavia,Defensive Midfield,18,Belgium,Premier League 2,Man City U21,Premier League,Southampton,22260000,
2022-2023,Sofiane Diop,Left Winger,22,Morocco,Ligue 1,Monaco,Ligue 1,Nice,22000000,
2022-2023,Jérémie Boga,Left Winger,25,Cote d'Ivoire,Serie A,Sassuolo,Serie A,Atalanta,22000000,
2022-2023,Merih Demiral,Centre-Back,24,Turkiya,Serie A,Juventus,Serie A,Atalanta,21000000,
2022-2023,Rasmus Højlund,Centre-Forward,19,Denmark,Austria Bundesliga,Sturm Graz,Serie A,Atalanta,21000000,
2022-2023,Maxwel Cornet,Left Winger,25,Cote d'Ivoire,EFL Championship,Burnley,Premier League,West Ham,20700000,
2022-2023,Taiwo Awoniyi,Centre-Forward,24,Nigeria,Bundesliga,Union Berlin,Premier League,Nottingham Forest,20500000,
2022-2023,David Carmo,Centre-Back,22,Angola,Liga Portugal,Braga,Liga Portugal,FC Porto,20280000,
2022-2023,Timo Werner,Left Winger,26,Germany,Premier League,Chelsea,Bundesliga,Leipzig,20000000,
2022-2023,Nico Schlotterbeck,Centre-Back,22,Germany,Bundesliga,Freiburg,Bundesliga,Borussia Dortmund,20000000,
2022-2023,Manuel Akanji,Centre-Back,27,Switzerland,Bundesliga,Borussia Dortmund,Premier League,Manchester City,20000000,
2022-2023,Danilo,Defensive Midfield,21,Brazil,Brasileiro Série A,Palmeiras,Premier League,Nottingham Forest,20000000,
2022-2023,Nahuel Molina,Right-Back,24,Argentina,Serie A,Udinese,LaLiga,Atlético Madrid,20000000,
2022-2023,Arnaud Kalimuendo,Centre-Forward,20,France,Ligue 1,PSG,Ligue 1,Stade Rennais,20000000,
2022-2023,Philippe Coutinho,Attacking Midfield,30,Brazil,LaLiga,Barcelona,Premier League,Aston Villa,20000000,
2022-2023,Umar Sadiq,Centre-Forward,25,Nigeria,LaLiga,UD Almería,LaLiga,Real Sociedad,20000000,
2022-2023,Neco Williams,Left-Back,21,Wales,Premier League,Liverpool,Premier League,Nottingham Forest,20000000,
2022-2023,Mathys Tel,Centre-Forward,17,France,Ligue 1,Stade Rennais,Bundesliga,Bayern Munich,20000000,
2022-2023,Jakub Kiwior,Centre-Back,22,Poland,Serie A,Spezia Calcio,Premier League,Arsenal,19500000,
2022-2023,Arthur Theate,Centre-Back,22,Belgium,Serie A,Bologna,Ligue 1,Stade Rennais,19000000,
2022-2023,Hassane Kamara,Left-Back,28,Cote d'Ivoire,EFL Championship,Watford,Serie A,Udinese,19000000,
2022-2023,Keane Lewis-Potter,Left Midfield,21,England,EFL Championship,Hull City,Premier League,Brentford,19000000,
2022-2023,Min-jae Kim,Centre-Back,25,South Korea,Süper Lig,Fenerbahçe,Serie A,Napoli,19000000,
2022-2023,João Gomes,Central Midfield,21,Brazil,Brasileiro Série A,Flamengo,Premier League,Wolves,18700000,
2022-2023,Ryan Gravenberch,Defensive Midfield,20,Netherlands,Eredivisie,Ajax,Bundesliga,Bayern Munich,18500000,
2022-2023,Carlos Soler,Central Midfield,25,Spain,LaLiga,Valencia,Ligue 1,PSG,18000000,
2022-2023,Sasa Kalajdzic,Centre-Forward,25,Austria,Bundesliga,Stuttgart,Premier League,Wolves,18000000,
2022-2023,Destiny Udogie,Left-Back,19,Italy,Serie A,Udinese,Premier League,Tottenham,18000000,
2022-2023,Paul Onuachu,Centre-Forward,28,Nigeria,Jupiler Pro League,Genk,Premier League,Southampton,18000000,
2022-2023,Carney Chukwuemeka,Central Midfield,18,England,Premier League,Aston Villa,Premier League,Chelsea,18000000,
2022-2023,Pervis Estupiñán,Left-Back,24,Ecuador,LaLiga,Villarreal,Premier League,Brighton,17800000,
2022-2023,Issa Diop,Centre-Back,25,France,Premier League,West Ham,Premier League,Fulham,17800000,
2023-2024,Jude Bellingham,Attacking Midfield,20,England,Bundesliga,Borussia Dortmund,LaLiga,Real Madrid,127000000,
2023-2024,Declan Rice,Central Midfield,24,England,Premier League,West Ham,Premier League,Arsenal,116600000,
2023-2024,Moisés Caicedo,Defensive Midfield,21,Ecuador,Premier League,Brighton,Premier League,Chelsea,116000000,
2023-2024,Harry Kane,Centre-Forward,30,England,Premier League,Tottenham,Bundesliga,Bayern Munich,95000000,
2023-2024,Randal Kolo Muani,Centre-Forward,24,France,Bundesliga,Frankfurt,Ligue 1,PSG,95000000,
2023-2024,Josko Gvardiol,Centre-Back,21,Croatia,Bundesliga,Leipzig,Premier League,Manchester City,90000000,
2023-2024,Neymar,Attacking Midfield,31,Brazil,Ligue 1,PSG,Saudi Pro League,Al-Hilal,90000000,
2023-2024,Rasmus Højlund,Centre-Forward,20,Denmark,Serie A,Atalanta,Premier League,Manchester United,77800000,
2023-2024,Kai Havertz,Centre-Forward,24,Germany,Premier League,Chelsea,Premier League,Arsenal,75000000,
2023-2024,Dominik Szoboszlai,Attacking Midfield,22,Hungary,Bundesliga,Leipzig,Premier League,Liverpool,70000000,
2023-2024,Mason Mount,Attacking Midfield,24,England,Premier League,Chelsea,Premier League,Manchester United,67700000,
2023-2024,Gonçalo Ramos,Centre-Forward,22,Portugal,Liga Portugal,Benfica,Ligue 1,PSG,65000000,
2023-2024,Roméo Lavia,Defensive Midfield,19,Belgium,EFL Championship,Southampton,Premier League,Chelsea,62100000,
2023-2024,Matheus Nunes,Right-Back,25,Portugal,Premier League,Wolves,Premier League,Manchester City,62000000,
2023-2024,Christopher Nkunku,Centre-Forward,25,France,Bundesliga,Leipzig,Premier League,Chelsea,60000000,
2023-2024,Jérémy Doku,Left Winger,21,Belgium,Ligue 1,Stade Rennais,Premier League,Manchester City,60000000,
2023-2024,Manuel Ugarte,Defensive Midfield,22,Uruguay,Liga Portugal,Sporting CP,Ligue 1,PSG,60000000,
2023-2024,Malcom,Right Winger,26,Brazil,Premier Liga Russia,Zenit S-Pb,Saudi Pro League,Al-Hilal,60000000,
2023-2024,Otávio,Attacking Midfield,28,Portugal,Liga Portugal,FC Porto,Saudi Pro League,Al-Nassr,60000000,
2023-2024,Sandro Tonali,Defensive Midfield,23,Italy,Serie A,AC Milan,Premier League,Newcastle,58900000,
2023-2024,Brennan Johnson,Right Winger,22,Wales,Premier League,Nottingham Forest,Premier League,Tottenham,55000000,
2023-2024,Moussa Diaby,Right Winger,24,France,Bundesliga,B. Leverkusen,Premier League,Aston Villa,55000000,
2023-2024,Rúben Neves,Defensive Midfield,26,Portugal,Premier League,Wolves,Saudi Pro League,Al-Hilal,55000000,
2023-2024,Aleksandar Mitrović,Centre-Forward,28,Serbia,Premier League,Fulham,Saudi Pro League,Al-Hilal,52600000,
2023-2024,André Onana,GoalKeeper,27,Cameroon,Serie A,Inter Milan,Premier League,Manchester United,50200000,
2023-2024,Min-jae Kim,Centre-Back,26,South Korea,Serie A,Napoli,Bundesliga,Bayern Munich,50000000,
2023-2024,Ousmane Dembélé,Centre-Forward,26,France,LaLiga,Barcelona,Ligue 1,PSG,50000000,
2023-2024,Matheus Cunha,Second Striker,24,Brazil,LaLiga,Atlético Madrid,Premier League,Wolves,50000000,
2023-2024,Cole Palmer,Attacking Midfield,21,France,Premier League,Manchester City,Premier League,Chelsea,47000000,
2023-2024,Fabinho,Defensive Midfield,29,Brazil,Premier League,Liverpool,Saudi Pro League,Al-Ittihad,46700000,
2023-2024,James Maddison,Attacking Midfield,26,England,EFL Championship,Leicester,Premier League,Tottenham,46300000,
2023-2024,Lucas Hernández,Left-Back,27,France,Bundesliga,Bayern Munich,Ligue 1,PSG,45000000,
2023-2024,Bradley Barcola,Left Winger,20,France,Ligue 1,Olympique Lyon,Ligue 1,PSG,45000000,
2023-2024,Axel Disasi,Centre-Back,25,France,Ligue 1,Monaco,Premier League,Chelsea,45000000,
2023-2024,Marco Verratti,Central Midfield,30,Italy,Ligue 1,PSG,Qatar Stars League,Al-Arabi SC,45000000,
2023-2024,Harvey Barnes,Left Winger,25,England,EFL Championship,Leicester,Premier League,Newcastle,44000000,
2023-2024,Mohammed Kudus,Right Winger,23,Ghana,Eredivisie,Ajax,Premier League,West Ham,43000000,
2023-2024,Alexis Mac Allister,Central Midfield,24,Argentina,Premier League,Brighton,Premier League,Liverpool,42000000,
2023-2024,Sergej Milinković-Savić,Central Midfield,28,Serbia,Serie A,Lazio,Saudi Pro League,Al-Hilal,40000000,
2023-2024,Jurriën Timber,Right-Back,22,Netherlands,Eredivisie,Ajax,Premier League,Arsenal,40000000,
2023-2024,Ryan Gravenberch,Defensive Midfield,21,Netherlands,Bundesliga,Bayern Munich,Premier League,Liverpool,40000000,
2023-2024,Pedro Porro,Right-Back,23,Spain,Liga Portugal,Sporting CP,Premier League,Tottenham,40000000,
2023-2024,Micky van de Ven,Centre-Back,22,Netherlands,Bundesliga,VfL Wolfsburg,Premier League,Tottenham,40000000,
2023-2024,Loïs Openda,Centre-Forward,23,Belgium,Ligue 1,Lens,Bundesliga,Leipzig,40000000,
2023-2024,Edson Álvarez,Defensive Midfield,25,Mexico,Eredivisie,Ajax,Premier League,West Ham,38000000,
2023-2024,Tino Livramento,Right-Back,20,England,EFL Championship,Southampton,Premier League,Newcastle,37200000,
2023-2024,Nicolas Jackson,Centre-Forward,22,Senegal,LaLiga,Villarreal,Premier League,Chelsea,37000000,
2023-2024,Manuel Locatelli,Defensive Midfield,25,Italy,Serie A,Sassuolo,Serie A,Juventus,36400000,
2023-2024,Ibrahim Sangaré,Defensive Midfield,25,Cote d'Ivoire,Eredivisie,PSV,Premier League,Nottingham Forest,35000000,
2023-2024,Riyad Mahrez,Right Winger,32,Algeria,Premier League,Manchester City,Saudi Pro League,Al-Ahli,35000000,
2023-2024,James Ward-Prowse,Central Midfield,28,England,EFL Championship,Southampton,Premier League,West Ham,34800000,
2023-2024,João Pedro,Centre-Forward,21,Brazil,EFL Championship,Watford,Premier League,Brighton,34200000,
2023-2024,Pau Torres,Centre-Back,26,Spain,LaLiga,Villarreal,Premier League,Aston Villa,33000000,
2023-2024,Benjamin Šeško,Centre-Forward,20,Slovenia,Bundesliga,Salzburg,Bundesliga,Leipzig,31650000,
2023-2024,Benjamin Pavard,Centre-Back,27,France,Bundesliga,Bayern Munich,Serie A,Inter Milan,31400000,
2023-2024,El Bilal Touré,Centre-Forward,21,Mali,LaLiga,UD Almería,Serie A,Atalanta,30200000,
2023-2024,Dejan Kulusevski,Attacking Midfield,23,Sweden,Serie A,Juventus,Premier League,Tottenham,30000000,
2023-2024,Vitor Roque,Centre-Forward,18,Brazil,Brasileiro Série A,Athletico-PR,LaLiga,Barcelona,30000000,
2023-2024,Elye Wahi,Centre-Forward,20,France,Ligue 1,Montpellier,Ligue 1,Lens,30000000,
2023-2024,Felix Nmecha,Central Midfield,22,Germany,Bundesliga,VfL Wolfsburg,Bundesliga,Borussia Dortmund,30000000,
2023-2024,Sacha Boey,Right-Back,23,France,Süper Lig,Galatasaray,Bundesliga,Bayern Munich,30000000,
2023-2024,Folarin Balogun,Centre-Forward,22,USA,Premier League,Arsenal,Ligue 1,Monaco,30000000,
2023-2024,Moise Kean,Centre-Forward,23,Italy,Premier League,Everton,Serie A,Juventus,30000000,
2023-2024,Gabri Veiga,Attacking Midfield,21,Spain,LaLiga,Celta de Vigo,Saudi Pro League,Al-Ahli,30000000,
2023-2024,Sadio Mané,Left Winger,31,Senegal,Bundesliga,Bayern Munich,Saudi Pro League,Al-Nassr,30000000,
2023-2024,Castello Lukeba,Centre-Back,20,France,Ligue 1,Olympique Lyon,Bundesliga,Leipzig,30000000,
2023-2024,Jesper Lindstrøm,Right Winger,23,Denmark,Bundesliga,Frankfurt,Serie A,Napoli,30000000,
2023-2024,Orkun Kökçü,Central Midfield,22,Turkiya,Eredivisie,Feyenoord,Liga Portugal,Benfica,29700000,
2023-2024,Mateo Kovacic,Central Midfield,29,Croatia,Premier League,Chelsea,Premier League,Manchester City,29100000,
2023-2024,Jota,Left Winger,24,Portugal,Scottish Premiership,Celtic,Saudi Pro League,Al-Ittihad,29100000,
2023-2024,Roger Ibañez,Centre-Back,24,Brazil,Serie A,AS Roma,Saudi Pro League,Al-Ahli,28500000,
2023-2024,Hugo Ekitiké,Centre-Forward,21,France,Ligue 1,Stade Reims,Ligue 1,PSG,28500000,
2023-2024,Giacomo Raspadori,Second Striker,23,Italy,Serie A,Sassuolo,Serie A,Napoli,28000000,
2023-2024,Gianluca Scamacca,Centre-Forward,24,Italy,Premier League,West Ham,Serie A,Atalanta,28000000,
2023-2024,Aymeric Laporte,Centre-Back,29,Spain,Premier League,Manchester City,Saudi Pro League,Al-Nassr,27500000,
2023-2024,Allan Saint-Maximin,Left Winger,26,France,Premier League,Newcastle,Saudi Pro League,Al-Ahli,27200000,
2023-2024,Lesley Ugochukwu,Defensive Midfield,19,France,Ligue 1,Stade Rennais,Premier League,Chelsea,27000000,
2023-2024,Carlos Baleba,Defensive Midfield,19,Cameroon,Ligue 1,LOSC Lille,Premier League,Brighton,27000000,
2023-2024,Tyler Adams,Defensive Midfield,24,USA,EFL Championship,Leeds,Premier League,Bournemouth,26900000,
2023-2024,Nathan Collins,Centre-Back,22,Ireland,Premier League,Wolves,Premier League,Brentford,26850000,
2023-2024,Alex Iwobi,Left Winger,27,Nigeria,Premier League,Everton,Premier League,Fulham,25700000,
2023-2024,Hamed Traoré,Left Winger,23,Cote d'Ivoire,Serie A,Sassuolo,Premier League,Bournemouth,25620000,
2023-2024,Christoph Baumgartner,Attacking Midfield,23,Austria,Bundesliga,Hoffenheim,Bundesliga,Leipzig,25500000,
2023-2024,Seko Fofana,Central Midfield,28,Cote d'Ivoire,Ligue 1,Lens,Saudi Pro League,Al-Nassr,25000000,
2023-2024,Beto,Centre-Forward,25,Guinea-Bissau,Serie A,Udinese,Premier League,Everton,25000000,
2023-2024,Lovro Majer,Attacking Midfield,25,Croatia,Ligue 1,Stade Rennais,Bundesliga,VfL Wolfsburg,25000000,
2023-2024,Radu Drăgușin,Centre-Back,21,Romania,Serie A,Genoa,Premier League,Tottenham,25000000,
2023-2024,Kevin Schade,Left Winger,21,Germany,Bundesliga,Freiburg,Premier League,Brentford,25000000,
2023-2024,Ernest Nuamah,Right Winger,19,Ghana,Superliga,Nordsjaelland,Jupiler Pro League,RWDM,25000000,
2023-2024,Tijjani Reijnders,Central Midfield,24,Netherlands,Eredivisie,AZ Alkmaar,Serie A,AC Milan,24800000,
2023-2024,Riccardo Calafiori,Left-Back,21,Italy,Super League,FC Basel,Serie A,Bologna,24500000,
2023-2024,Arda Güler,Attacking Midfield,18,Turkiya,Süper Lig,Fenerbahçe,LaLiga,Real Madrid,24000000,
2023-2024,Eljif Elmas,Attacking Midfield,24,North Macedonia,Serie A,Napoli,Bundesliga,Leipzig,24000000,
2023-2024,Viktor Gyökeres,Centre-Forward,25,Sweden,EFL Championship,Coventry,Liga Portugal,Sporting CP,24000000,
2023-2024,Nathan Tella,Right Winger,24,Nigeria,EFL Championship,Southampton,Bundesliga,B. Leverkusen,23300000,
2023-2024,Alex Scott,Central Midfield,19,England,EFL Championship,Bristol City,Premier League,Bournemouth,23000000,
2023-2024,Renan Lodi,Left-Back,25,Brazil,Ligue 1,Marseille,Saudi Pro League,Al-Hilal,23000000,
2023-2024,Kalidou Koulibaly,Centre-Back,32,Senegal,Premier League,Chelsea,Saudi Pro League,Al-Hilal,23000000,
2023-2024,Robert Sánchez,GoalKeeper,25,Spain,Premier League,Brighton,Premier League,Chelsea,23000000,
2023-2024,Anthony Elanga,Right Winger,21,Sweden,Premier League,Manchester United,Premier League,Nottingham Forest,22930000,
2024-2025,Jhon Durán,Centre-Forward,21,Colombia,Premier League,Aston Villa,Saudi Pro League,Al-Nassr,77000000,
2024-2025,Julián Alvarez,Centre-Forward,24,Argentina,Premier League,Manchester City,LaLiga,Atlético Madrid,75000000,
2024-2025,Omar Marmoush,Centre-Forward,25,Egypt,Bundesliga,Frankfurt,Premier League,Manchester City,75000000,
2024-2025,Khvicha Kvaratskhelia,Left Winger,23,Georgia,Serie A,Napoli,Ligue 1,PSG,70000000,
2024-2025,João Neves,Central Midfield,19,Portugal,Liga Portugal,Benfica,Ligue 1,PSG,65920000,
2024-2025,Dominic Solanke,Centre-Forward,26,England,Premier League,Bournemouth,Premier League,Tottenham,64300000,
2024-2025,Leny Yoro,Centre-Back,18,France,Ligue 1,LOSC Lille,Premier League,Manchester United,62000000,
2024-2025,Nico González,Defensive Midfield,23,Spain,Liga Portugal,FC Porto,Premier League,Manchester City,60000000,
2024-2025,Pedro Neto,Right Winger,24,Portugal,Premier League,Wolves,Premier League,Chelsea,60000000,
2024-2025,Moussa Diaby,Right Winger,25,France,Premier League,Aston Villa,Saudi Pro League,Al-Ittihad,60000000,
2024-2025,Amadou Onana,Defensive Midfield,22,Belgium,Premier League,Everton,Premier League,Aston Villa,59350000,
2024-2025,Teun Koopmeiners,Attacking Midfield,26,Netherlands,Serie A,Atalanta,Serie A,Juventus,58400000,
2024-2025,Dani Olmo,Attacking Midfield,26,Spain,Bundesliga,Leipzig,LaLiga,Barcelona,55000000,
2024-2025,Michael Olise,Right Winger,22,France,Premier League,Crystal Palace,Bundesliga,Bayern Munich,53000000,
2024-2025,João Félix,Second Striker,24,Portugal,LaLiga,Atlético Madrid,Premier League,Chelsea,52000000,
2024-2025,Douglas Luiz,Central Midfield,26,Brazil,Premier League,Aston Villa,Serie A,Juventus,51500000,
2024-2025,João Palhinha,Defensive Midfield,29,Portugal,Premier League,Fulham,Bundesliga,Bayern Munich,51000000,
2024-2025,Xavi Simons,Attacking Midfield,21,Netherlands,Ligue 1,PSG,Bundesliga,Leipzig,50000000,
2024-2025,Désiré Doué,Right Winger,19,France,Ligue 1,Stade Rennais,Ligue 1,PSG,50000000,
2024-2025,Manuel Ugarte,Defensive Midfield,23,Uruguay,Ligue 1,PSG,Premier League,Manchester United,50000000,
2024-2025,Galeno,Left Winger,27,Brazil,Liga Portugal,FC Porto,Saudi Pro League,Al-Ahli,50000000,
2024-2025,Endrick,Centre-Forward,18,Brazil,Brasileiro Série A,Palmeiras,LaLiga,Real Madrid,47500000,
2024-2025,Maximilian Kilman,Centre-Back,27,England,Premier League,Wolves,Premier League,West Ham,47500000,
2024-2025,Georginio Rutter,Centre-Forward,22,France,EFL Championship,Leeds,Premier League,Brighton,46700000,
2024-2025,Matthijs de Ligt,Centre-Back,25,Netherlands,Bundesliga,Bayern Munich,Premier League,Manchester United,45000000,
2024-2025,Riccardo Calafiori,Left-Back,22,Italy,Serie A,Bologna,Premier League,Arsenal,45000000,
2024-2025,Ian Maatsen,Left-Back,22,Netherlands,Premier League,Chelsea,Premier League,Aston Villa,44500000,
2024-2025,Joshua Zirkzee,Centre-Forward,23,Netherlands,Serie A,Bologna,Premier League,Manchester United,42500000,
2024-2025,Conor Gallagher,Central Midfield,24,England,Premier League,Chelsea,LaLiga,Atlético Madrid,42000000,
2024-2025,Ivan Toney,Centre-Forward,28,England,Premier League,Brentford,Saudi Pro League,Al-Ahli,42000000,
2024-2025,Archie Gray,Central Midfield,18,England,EFL Championship,Leeds,Premier League,Tottenham,41250000,
2024-2025,Elliot Anderson,Central Midfield,21,England,Premier League,Newcastle,Premier League,Nottingham Forest,41200000,
2024-2025,Abdukodir Khusanov,Centre-Back,20,Uzbekistan,Ligue 1,Lens,Premier League,Manchester City,40000000,
2024-2025,Willian Pacho,Centre-Back,22,Ecuador,Bundesliga,Frankfurt,Ligue 1,PSG,40000000,
2024-2025,Marcos Leonardo,Centre-Forward,21,Brazil,Liga Portugal,Benfica,Saudi Pro League,Al-Hilal,40000000,
2024-2025,Vitor Reis,Centre-Back,19,Brazil,Brasileiro Série A,Palmeiras,Premier League,Manchester City,37000000,
2024-2025,Evanilson,Centre-Forward,24,Brazil,Liga Portugal,FC Porto,Premier League,Bournemouth,37000000,
2024-2025,Kiernan Dewsbury-Hall,Central Midfield,25,England,Premier League,Leicester,Premier League,Chelsea,35400000,
2024-2025,Yankuba Minteh,Right Winger,19,Gambia,Premier League,Newcastle,Premier League,Brighton,35000000,
2024-2025,Alessandro Buongiorno,Centre-Back,25,Italy,Serie A,Torino,Serie A,Napoli,35000000,
2024-2025,Robin Le Normand,Centre-Back,27,Spain,LaLiga,Real Sociedad,LaLiga,Atlético Madrid,34500000,
2024-2025,Lewis Hall,Left-Back,19,England,Premier League,Chelsea,Premier League,Newcastle,33000000,
