Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,Loan_Fee,Start_Year,End_Year,Pos_Number,Inflation_Factor,Adjusted_Fee,From_Country,To_Country,is_international,To_League_Rank,Log_Adjusted_Fee
2024-2025,Emile Smith Rowe,Attacking Midfield,24,England,Premier League,Arsenal,Premier League,Fulham,31800000,,2024,2025,10,1.187094535428759,37749606.22663453,England,England,0,2,17.446485629012717
2024-2025,Hugo Ekitiké,Centre-Forward,22,France,Ligue 1,PSG,Bundesliga,Frankfurt,31500000,,2024,2025,9,1.187094535428759,37393477.866005905,France,Germany,1,7,17.437006885310463
2024-2025,Brajan Gruda,Right Winger,20,Germany,Bundesliga,Mainz,Premier League,Brighton,31500000,,2024,2025,11,1.187094535428759,37393477.866005905,Germany,England,1,2,17.437006885310463
2024-2025,Davide Frattesi,Central Midfield,24,Italy,Serie B,Sassuolo,Serie A,Inter Milan,31400000,,2024,2025,8,1.187094535428759,37274768.41246303,Italy,Italy,0,8,17.43382723247825
2024-2025,Artem Dovbyk,Centre-Forward,27,Ukraine,LaLiga,Girona,Serie A,AS Roma,30500000,,2024,2025,9,1.187094535428759,36206383.33057715,Spain,Italy,1,8,17.40474602396905
2024-2025,Scott McTominay,Central Midfield,27,Scotland,Premier League,Manchester United,Serie A,Napoli,30500000,,2024,2025,8,1.187094535428759,36206383.33057715,England,Italy,1,8,17.40474602396905
2024-2025,Giorgi Mamardashvili,GoalKeeper,23,Georgia,LaLiga,Valencia,Premier League,Liverpool,30000000,,2024,2025,1,1.187094535428759,35612836.06286277,Spain,England,1,2,17.388216722478163
2024-2025,Patrick Dorgu,Left-Back,20,Denmark,Serie A,Lecce,Premier League,Manchester United,30000000,,2024,2025,3,1.187094535428759,35612836.06286277,Italy,England,1,2,17.388216722478163
2024-2025,Ferdi Kadıoğlu,Left-Back,24,Turkiya,Süper Lig,Fenerbahçe,Premier League,Brighton,30000000,,2024,2025,3,1.187094535428759,35612836.06286277,Turkey,England,1,2,17.388216722478163
2024-2025,Romelu Lukaku,Centre-Forward,31,Belgium,Premier League,Chelsea,Serie A,Napoli,30000000,,2024,2025,9,1.187094535428759,35612836.06286277,England,Italy,1,8,17.388216722478163
2024-2025,Eddie Nketiah,Centre-Forward,25,England,Premier League,Arsenal,Premier League,Crystal Palace,29700000,,2024,2025,9,1.187094535428759,35256707.70223414,England,England,0,2,17.378166386908294
2024-2025,Joachim Andersen,Centre-Back,28,Denmark,Premier League,Crystal Palace,Premier League,Fulham,29500000,,2024,2025,4,1.187094535428759,35019288.79514839,England,England,0,2,17.37140960463771
2024-2025,Matt O'Riley,Central Midfield,23,Denmark,Scottish Premiership,Celtic,Premier League,Brighton,29500000,,2024,2025,8,1.187094535428759,35019288.79514839,Scotland,England,1,2,17.37140960463771
2024-2025,Wilson Odobert,Left Winger,19,France,EFL Championship,Burnley,Premier League,Tottenham,29300000,,2024,2025,11,1.187094535428759,34781869.88806264,England,England,0,2,17.364606857509877
2024-2025,Crysencio Summerville,Left Winger,22,Netherlands,EFL Championship,Leeds,Premier League,West Ham,29300000,,2024,2025,11,1.187094535428759,34781869.88806264,England,England,0,2,17.364606857509877
2024-2025,Moteb Al-Harbi,Left-Back,24,Saudi Arabia,Saudi Pro League,Al-Shabab,Saudi Pro League,Al-Hilal,28950000,,2024,2025,3,1.187094535428759,34366386.80066257,Saudi Arabia,Saudi Arabia,0,1,17.352589545853448
2024-2025,Maximilian Beier,Centre-Forward,21,Germany,Bundesliga,Hoffenheim,Bundesliga,Borussia Dortmund,28500000,,2024,2025,9,1.187094535428759,33832194.25971963,Germany,Germany,0,7,17.336923429568493
2024-2025,Ernest Nuamah,Right Winger,20,Ghana,Challenger Pro League,RWDM,Ligue 1,Olympique Lyon,28500000,,2024,2025,11,1.187094535428759,33832194.25971963,,France,1,6,17.336923429568493
2024-2025,David Neres,Right Winger,27,Brazil,Liga Portugal,Benfica,Serie A,Napoli,28000000,,2024,2025,11,1.187094535428759,33238646.99200525,Portugal,Italy,1,8,17.319223852996906
2024-2025,Elye Wahi,Centre-Forward,21,France,Ligue 1,Lens,Ligue 1,Marseille,27000000,,2024,2025,9,1.187094535428759,32051552.456576493,France,France,0,6,17.28285620994031
2024-2025,Niclas Füllkrug,Centre-Forward,31,Germany,Bundesliga,Borussia Dortmund,Premier League,West Ham,27000000,,2024,2025,9,1.187094535428759,32051552.456576493,Germany,England,1,2,17.28285620994031
2024-2025,Deniz Undav,Centre-Forward,28,Germany,Premier League,Brighton,Bundesliga,Stuttgart,26700000,,2024,2025,9,1.187094535428759,31695424.095947865,England,Germany,1,7,17.271682909692743
2024-2025,Stefanos Tzimas,Centre-Forward,19,Greece,2. Bundesliga,1.FC Nuremberg,Premier League,Brighton,26500000,,2024,2025,9,1.187094535428759,31458005.18886211,Germany,England,1,2,17.26416407751683
2024-2025,Elye Wahi,Centre-Forward,22,France,Ligue 1,Marseille,Bundesliga,Frankfurt,26000000,,2024,2025,9,1.187094535428759,30864457.921147734,France,Germany,1,7,17.245115883157453
2024-2025,Mason Greenwood,Right Winger,22,England,Premier League,Manchester United,Ligue 1,Marseille,26000000,,2024,2025,11,1.187094535428759,30864457.921147734,England,France,1,6,17.245115883157453
2024-2025,Matías Soulé,Right Winger,21,Argentina,Serie A,Juventus,Serie A,AS Roma,25600000,,2024,2025,11,1.187094535428759,30389620.10697623,Italy,Italy,0,8,17.229611697127734
2024-2025,Vitor Roque,Centre-Forward,20,Brazil,LaLiga,Barcelona,Brasileiro Série A,Palmeiras,25500000,,2024,2025,9,1.187094535428759,30270910.653433353,Spain,Brazil,1,9,17.225697797935638
2024-2025,Savinho,Left Winger,20,Brazil,Ligue 2,Troyes,Premier League,Manchester City,25000000,,2024,2025,11,1.187094535428759,29677363.385718975,France,England,1,2,17.20589517130016
2024-2025,Donyell Malen,Right Winger,25,Netherlands,Bundesliga,Borussia Dortmund,Premier League,Aston Villa,25000000,,2024,2025,11,1.187094535428759,29677363.385718975,Germany,England,1,2,17.20589517130016
2024-2025,João Cancelo,Right-Back,30,Portugal,Premier League,Manchester City,Saudi Pro League,Al-Hilal,25000000,,2024,2025,2,1.187094535428759,29677363.385718975,England,Saudi Arabia,1,1,17.20589517130016
2024-2025,Filip Jørgensen,GoalKeeper,22,Denmark,LaLiga,Villarreal,Premier League,Chelsea,24500000,,2024,2025,1,1.187094535428759,29083816.118004594,Spain,England,1,2,17.185692464670307
2024-2025,Thiago Almada,Left Winger,23,Argentina,MLS,Atlanta United FC,Brasileiro Série A,Botafogo,24150000,,2024,2025,11,1.187094535428759,28668333.03060453,,Brazil,1,9,17.171303727716516
2024-2025,Jaden Philogene,Left Winger,22,England,Premier League,Aston Villa,Premier League,Ipswich,23700000,,2024,2025,11,1.187094535428759,28134140.48966159,England,England,0,2,17.152494396421332
2024-2025,Odysseas Vlachodimos,GoalKeeper,30,Greece,Premier League,Nottingham Forest,Premier League,Newcastle,23600000,,2024,2025,1,1.187094535428759,28015431.036118712,England,England,0,2,17.148266060462422
2024-2025,Sepp van den Berg,Centre-Back,22,Netherlands,Premier League,Liverpool,Premier League,Brentford,23600000,,2024,2025,4,1.187094535428759,28015431.036118712,England,England,0,2,17.148266060462422
2024-2025,Sander Berge,Defensive Midfield,26,Norway,EFL Championship,Burnley,Premier League,Fulham,23550000,,2024,2025,6,1.187094535428759,27956076.309347276,England,England,0,2,17.14614516896907
2024-2025,Hiroki Ito,Centre-Back,25,Japan,Bundesliga,Stuttgart,Bundesliga,Bayern Munich,23500000,,2024,2025,4,1.187094535428759,27896721.582575835,Germany,Germany,0,7,17.14401976973286
2024-2025,Omari Hutchinson,Attacking Midfield,20,England,Premier League,Chelsea,Premier League,Ipswich,23500000,,2024,2025,10,1.187094535428759,27896721.582575835,England,England,0,2,17.14401976973286
2024-2025,Oliver Skipp,Defensive Midfield,23,England,Premier League,Tottenham,Premier League,Leicester,23500000,,2024,2025,6,1.187094535428759,27896721.582575835,England,England,0,2,17.14401976973286
2024-2025,Luis Sinisterra,Left Winger,25,Colombia,EFL Championship,Leeds,Premier League,Bournemouth,23400000,,2024,2025,11,1.187094535428759,27778012.12903296,England,England,0,2,17.139755371099596
2024-2025,Orel Mangala,Defensive Midfield,26,Belgium,Premier League,Nottingham Forest,Ligue 1,Olympique Lyon,23400000,,2024,2025,6,1.187094535428759,27778012.12903296,England,France,1,6,17.139755371099596
2024-2025,Fábio Carvalho,Attacking Midfield,21,Portugal,Premier League,Liverpool,Premier League,Brentford,23400000,,2024,2025,10,1.187094535428759,27778012.12903296,England,England,0,2,17.139755371099596
2024-2025,Charles De Ketelaere,Attacking Midfield,23,Belgium,Serie A,AC Milan,Serie A,Atalanta,23200000,,2024,2025,10,1.187094535428759,27540593.221947208,Italy,Italy,0,8,17.131171627718548
2024-2025,Ermedin Demirovic,Centre-Forward,26,Bosnia-Herzegovina,Bundesliga,Augsburg,Bundesliga,Stuttgart,23000000,,2024,2025,9,1.187094535428759,27303174.314861458,Germany,Germany,0,7,17.12251356529117
2024-2025,Luis Guilherme,Right Winger,18,Brazil,Brasileiro Série A,Palmeiras,Premier League,West Ham,23000000,,2024,2025,11,1.187094535428759,27303174.314861458,Brazil,England,1,2,17.12251356529117
2024-2025,Enzo Le Fée,Central Midfield,24,France,Ligue 1,Stade Rennais,Serie A,AS Roma,23000000,,2024,2025,8,1.187094535428759,27303174.314861458,France,Italy,1,8,17.12251356529117
2024-2025,Taylor Harwood-Bellis,Centre-Back,22,England,Premier League,Manchester City,Premier League,Southampton,23000000,,2024,2025,4,1.187094535428759,27303174.314861458,England,England,0,2,17.12251356529117
2024-2025,Ângelo,Right Winger,19,Brazil,Premier League,Chelsea,Saudi Pro League,Al-Nassr,23000000,,2024,2025,11,1.187094535428759,27303174.314861458,England,Saudi Arabia,1,1,17.12251356529117
2024-2025,Bilal El Khannouss,Attacking Midfield,20,Morocco,Jupiler Pro League,Genk,Premier League,Leicester,22500000,,2024,2025,10,1.187094535428759,26709627.047147077,Belgium,England,1,2,17.1005346593863
2025-2026,Alexander Isak,Centre-Forward,25,Sweden,Premier League,Newcastle,Premier League,Liverpool,145000000,,2025,2026,9,1.0,145000000.0,England,England,0,2,18.7922443072814
2025-2026,Florian Wirtz,Attacking Midfield,22,Germany,Bundesliga,B. Leverkusen,Premier League,Liverpool,125000000,,2025,2026,10,1.0,125000000.0,Germany,England,1,2,18.643824303266577
2025-2026,Hugo Ekitiké,Centre-Forward,23,France,Bundesliga,Frankfurt,Premier League,Liverpool,95000000,,2025,2026,9,1.0,95000000.0,Germany,England,1,2,18.36938746009113
2025-2026,Benjamin Sesko,Centre-Forward,22,Slovenia,Bundesliga,Leipzig,Premier League,Manchester United,76500000,,2025,2026,9,1.0,76500000.0,Germany,England,1,2,18.15280131186866
2025-2026,Victor Osimhen,Centre-Forward,26,Nigeria,Serie A,Napoli,Süper Lig,Galatasaray,75000000,,2025,2026,9,1.0,75000000.0,Italy,Turkey,1,17,18.132998684833918
2025-2026,Nick Woltemade,Centre-Forward,23,Germany,Bundesliga,Stuttgart,Premier League,Newcastle,75000000,,2025,2026,9,1.0,75000000.0,Germany,England,1,2,18.132998684833918
2025-2026,Bryan Mbeumo,Right Winger,25,Cameroon,Premier League,Brentford,Premier League,Manchester United,75000000,,2025,2026,11,1.0,75000000.0,England,England,0,2,18.132998684833918
2025-2026,Matheus Cunha,Centre-Forward,26,Brazil,Premier League,Wolves,Premier League,Manchester United,74200000,,2025,2026,9,1.0,74200000.0,England,England,0,2,18.122274721614698
2025-2026,Antoine Semenyo,Right Winger,26,Ghana,Premier League,Bournemouth,Premier League,Manchester City,72000000,,2025,2026,11,1.0,72000000.0,England,England,0,2,18.09217669086922
2025-2026,Martín Zubimendi,Defensive Midfield,26,Spain,LaLiga,Real Sociedad,Premier League,Arsenal,70000000,,2025,2026,6,1.0,70000000.0,Spain,England,1,2,18.064005814299346
2025-2026,Luis Díaz,Left Winger,28,Colombia,Premier League,Liverpool,Bundesliga,Bayern Munich,70000000,,2025,2026,11,1.0,70000000.0,England,Germany,1,7,18.064005814299346
2025-2026,Eberechi Eze,Attacking Midfield,27,England,Premier League,Crystal Palace,Premier League,Arsenal,69300000,,2025,2026,10,1.0,69300000.0,England,England,0,2,18.053955478590147
2025-2026,Mateo Retegui,Centre-Forward,26,Italy,Serie A,Atalanta,Saudi Pro League,Al-Qadsiah,68250000,,2025,2026,9,1.0,68250000.0,Italy,Saudi Arabia,1,1,18.038688006681358
2025-2026,Viktor Gyökeres,Centre-Forward,27,Sweden,Liga Portugal,Sporting CP,Premier League,Arsenal,66900000,,2025,2026,9,1.0,66900000.0,Portugal,England,1,2,18.01870954004614
2025-2026,Xavi Simons,Attacking Midfield,22,Netherlands,Bundesliga,Leipzig,Premier League,Tottenham,65000000,,2025,2026,10,1.0,65000000.0,Germany,England,1,2,17.989897843244528
2025-2026,Mohammed Kudus,Right Winger,24,Ghana,Premier League,West Ham,Premier League,Tottenham,63800000,,2025,2026,11,1.0,63800000.0,England,England,0,2,17.971263763989
2025-2026,João Pedro,Centre-Forward,23,Brazil,Premier League,Brighton,Premier League,Chelsea,63700000,,2025,2026,9,1.0,63700000.0,England,England,0,2,17.96969513624098
2025-2026,Ilya Zabarnyi,Centre-Back,22,Ukraine,Premier League,Bournemouth,Ligue 1,PSG,63000000,,2025,2026,4,1.0,63000000.0,England,France,1,6,17.958645300228824
2025-2026,Dean Huijsen,Centre-Back,20,Spain,Premier League,Bournemouth,LaLiga,Real Madrid,62500000,,2025,2026,4,1.0,62500000.0,England,Spain,1,5,17.95067713070663
2025-2026,Anthony Elanga,Right Winger,23,Sweden,Premier League,Nottingham Forest,Premier League,Newcastle,61400000,,2025,2026,11,1.0,61400000.0,England,England,0,2,17.932920409404016
2025-2026,Yoane Wissa,Centre-Forward,28,DR Congo,Premier League,Brentford,Premier League,Newcastle,57700000,,2025,2026,9,1.0,57700000.0,England,England,0,2,17.87076774880935
2025-2026,Jamie Gittens,Left Winger,20,England,Bundesliga,Borussia Dortmund,Premier League,Chelsea,56000000,,2025,2026,11,1.0,56000000.0,Germany,England,1,2,17.840862266556567
2025-2026,Noni Madueke,Right Winger,23,England,Premier League,Chelsea,Premier League,Arsenal,56000000,,2025,2026,11,1.0,56000000.0,England,England,0,2,17.840862266556567
2025-2026,Tijjani Reijnders,Central Midfield,26,Netherlands,Serie A,AC Milan,Premier League,Manchester City,54900000,,2025,2026,8,1.0,54900000.0,Italy,England,1,2,17.821023924694696
2025-2026,Darwin Núñez,Centre-Forward,26,Uruguay,Premier League,Liverpool,Saudi Pro League,Al-Hilal,53000000,,2025,2026,9,1.0,53000000.0,England,Saudi Arabia,1,1,17.78580249038432
2025-2026,Álvaro Carreras,Left-Back,22,Spain,Liga Portugal,Benfica,LaLiga,Real Madrid,50000000,,2025,2026,3,1.0,50000000.0,Portugal,Spain,1,5,17.72753358339242
2025-2026,Jørgen Strand Larsen,Centre-Forward,25,Norway,Premier League,Wolves,Premier League,Crystal Palace,49700000,,2025,2026,9,1.0,49700000.0,England,England,0,2,17.721515511187583
2025-2026,Milos Kerkez,Left-Back,21,Hungary,Premier League,Bournemouth,Premier League,Liverpool,46900000,,2025,2026,3,1.0,46900000.0,England,England,0,2,17.66352825473847
2025-2026,Alejandro Garnacho,Left Winger,21,Argentina,Premier League,Manchester United,Premier League,Chelsea,46200000,,2025,2026,11,1.0,46200000.0,England,England,0,2,17.648490377696987
2025-2026,Jacob Ramsey,Central Midfield,24,England,Premier League,Aston Villa,Premier League,Newcastle,45150000,,2025,2026,8,1.0,45150000.0,England,England,0,2,17.625500859975663
2025-2026,Estêvão,Right Winger,18,Brazil,Brasileiro Série A,Palmeiras,Premier League,Chelsea,45000000,,2025,2026,11,1.0,45000000.0,Brazil,England,1,2,17.622173069956816
2025-2026,Franco Mastantuono,Right Winger,18,Argentina,Liga Profesional Argentina,River Plate,LaLiga,Real Madrid,45000000,,2025,2026,11,1.0,45000000.0,Argentina,Spain,1,5,17.622173069956816
2025-2026,Jorrel Hato,Left-Back,19,Netherlands,Eredivisie,Ajax,Premier League,Chelsea,44180000,,2025,2026,3,1.0,44180000.0,Netherlands,England,1,2,17.603782778590922
2025-2026,Mateus Fernandes,Central Midfield,21,Portugal,EFL Championship,Southampton,Premier League,West Ham,44000000,,2025,2026,8,1.0,44000000.0,England,England,0,2,17.599700214609808
2025-2026,Omari Hutchinson,Attacking Midfield,21,England,EFL Championship,Ipswich,Premier League,Nottingham Forest,43400000,,2025,2026,10,1.0,43400000.0,England,England,0,2,17.585970022112107
2025-2026,Dango Ouattara,Right Winger,23,Burkina Faso,Premier League,Bournemouth,Premier League,Brentford,42800000,,2025,2026,11,1.0,42800000.0,England,England,0,2,17.57204868391651
2025-2026,Álex Baena,Left Winger,23,Spain,LaLiga,Villarreal,LaLiga,Atlético Madrid,42000000,,2025,2026,11,1.0,42000000.0,Spain,Spain,0,5,17.553180200057167
2025-2026,Lucas Paquetá,Attacking Midfield,28,Brazil,Premier League,West Ham,Brasileiro Série A,Flamengo,42000000,,2025,2026,10,1.0,42000000.0,England,Brazil,1,9,17.553180200057167
2025-2026,Dan Ndoye,Right Winger,24,Switzerland,Serie A,Bologna,Premier League,Nottingham Forest,42000000,,2025,2026,11,1.0,42000000.0,Italy,England,1,2,17.553180200057167
2025-2026,Tyler Dibling,Right Winger,19,England,EFL Championship,Southampton,Premier League,Everton,40500000,,2025,2026,11,1.0,40500000.0,England,England,0,2,17.516812556768127
2025-2026,Jeremie Frimpong,Right-Back,24,Netherlands,Bundesliga,B. Leverkusen,Premier League,Liverpool,40000000,,2025,2026,2,1.0,40000000.0,Germany,England,1,2,17.50439003707821
2025-2026,Conor Gallagher,Central Midfield,25,England,LaLiga,Atlético Madrid,Premier League,Tottenham,40000000,,2025,2026,8,1.0,40000000.0,Spain,England,1,2,17.50439003707821
2025-2026,Jean-Clair Todibo,Centre-Back,25,France,Ligue 1,Nice,Premier League,West Ham,40000000,,2025,2026,4,1.0,40000000.0,France,England,1,2,17.50439003707821
2025-2026,Lucas Chevalier,GoalKeeper,23,France,Ligue 1,LOSC Lille,Ligue 1,PSG,40000000,,2025,2026,1,1.0,40000000.0,France,France,0,6,17.50439003707821
2025-2026,Brennan Johnson,Right Winger,24,Wales,Premier League,Tottenham,Premier League,Crystal Palace,40000000,,2025,2026,11,1.0,40000000.0,England,England,0,2,17.50439003707821
2025-2026,Kevin,Left Winger,22,Brazil,Premier Liga Ukraine,Shakhtar D.,Premier League,Fulham,40000000,,2025,2026,11,1.0,40000000.0,,England,1,2,17.50439003707821
2025-2026,Christopher Nkunku,Centre-Forward,27,France,Premier League,Chelsea,Serie A,AC Milan,37000000,,2025,2026,9,1.0,37000000.0,England,Italy,1,8,17.426428497635523
2025-2026,Rayan Aït-Nouri,Left-Back,24,Algeria,Premier League,Wolves,Premier League,Manchester City,36800000,,2025,2026,3,1.0,36800000.0,England,England,0,2,17.421008430313073
2025-2026,Rayan Cherki,Attacking Midfield,21,France,Ligue 1,Olympique Lyon,Premier League,Manchester City,36500000,,2025,2026,10,1.0,36500000.0,France,England,1,2,17.41282284594998
2025-2026,Ardon Jashari,Defensive Midfield,23,Switzerland,Jupiler Pro League,Club Brugge,Serie A,AC Milan,36000000,,2025,2026,6,1.0,36000000.0,Belgium,Italy,1,8,17.399029524198163
2025-2026,Liam Delap,Centre-Forward,22,England,EFL Championship,Ipswich,Premier League,Chelsea,35500000,,2025,2026,9,1.0,35500000.0,England,England,0,2,17.385043282614657
2025-2026,Ademola Lookman,Second Striker,28,Nigeria,Serie A,Atalanta,LaLiga,Atlético Madrid,35000000,,2025,2026,10,1.0,35000000.0,Italy,Spain,1,5,17.370858648025116
2025-2026,Jarell Quansah,Centre-Back,22,England,Premier League,Liverpool,Bundesliga,B. Leverkusen,35000000,,2025,2026,4,1.0,35000000.0,England,Germany,1,7,17.370858648025116
2025-2026,Malik Tillman,Attacking Midfield,23,USA,Eredivisie,PSV,Bundesliga,B. Leverkusen,35000000,,2025,2026,10,1.0,35000000.0,Netherlands,Germany,1,7,17.370858648025116
